symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
4989.TW,榮科,2025-12-15,2025-12-30,2026-01-14,42.3,51.3,60.5,43.03,59482430,15635787,3.8
5371.TWO,中光電,2025-08-14,2025-08-21,2025-09-03,91.6,105.5,131.0,43.01,87615037,27464232,3.19
1802.TW,台玻,2026-03-23,2026-04-17,2026-04-17,51.9,74.2,74.2,42.97,345186558,103378997,3.34
2344.TW,華邦電,2025-11-21,2025-12-05,2025-12-12,52.2,61.8,74.6,42.91,342364309,105939371,3.23
1727.TW,中華化,2026-02-03,2026-03-13,2026-03-13,42.55,60.8,60.8,42.89,23268253,7726665,3.01
6231.TWO,系微,2026-02-10,2026-03-18,2026-03-20,189.0,241.0,270.0,42.86,2531448,534305,4.74
6224.TW,聚鼎,2026-03-16,2026-04-13,2026-04-15,40.4,47.85,57.7,42.82,1133775,165176,6.86
6725.TWO,矽科宏晟,2025-08-14,2025-08-25,2025-08-26,239.5,330.0,342.0,42.8,1069231,198677,5.38
3048.TW,益登,2026-04-16,2026-05-12,2026-05-15,39.3,46.9,56.1,42.75,19583835,4764810,4.11
8102.TWO,傑霖科技,2026-03-12,2026-04-17,2026-04-17,47.5,67.8,67.8,42.74,283573,25245,11.23
6265.TWO,方土昶,2025-10-14,2025-11-12,2025-11-12,12.4,17.7,17.7,42.74,12517294,2988130,4.19
6127.TWO,九豪,2025-11-25,2025-12-15,2025-12-23,26.1,30.95,37.25,42.72,13782862,2587496,5.33
2426.TW,鼎元,2026-04-21,2026-05-06,2026-05-06,53.4,76.2,76.2,42.7,58520980,14310079,4.09
3702.TW,大聯大,2026-02-05,2026-03-16,2026-03-17,63.1,81.9,90.0,42.63,27039273,6649435,4.07
6830.TW,汎銓,2026-01-19,2026-02-05,2026-02-25,182.0,227.5,259.5,42.58,5491360,881235,6.23
5490.TWO,同亨,2025-08-14,2025-09-03,2025-09-10,24.9,29.15,35.5,42.57,4196564,612873,6.85
6603.TWO,富強鑫,2025-11-19,2025-12-02,2025-12-16,19.15,22.6,27.3,42.56,12251207,2139157,5.73
2360.TW,致茂,2025-09-26,2025-10-14,2025-10-30,564.0,663.0,804.0,42.55,9532180,2848153,3.35
6423.TWO,億而得,2026-03-23,2026-04-20,2026-04-22,87.0,107.5,124.0,42.53,1096312,246600,4.45
6127.TWO,九豪,2026-02-10,2026-03-20,2026-03-20,33.4,47.6,47.6,42.51,37519279,11030630,3.4
3444.TWO,利機,2026-03-19,2026-04-15,2026-04-20,64.1,78.7,91.3,42.43,1783159,227499,7.84
1590.TW,亞德客-KY,2026-03-27,2026-04-24,2026-04-27,990.0,1360.0,1410.0,42.42,2811407,920505,3.05
3529.TWO,力旺,2026-01-16,2026-01-28,2026-02-24,1675.0,1970.0,2385.0,42.39,4290504,655604,6.54
2451.TW,創見,2026-04-17,2026-05-08,2026-05-12,246.5,312.5,351.0,42.39,22329517,6900305,3.24
5425.TWO,台半,2026-04-10,2026-04-17,2026-05-11,56.4,65.7,80.3,42.38,16028559,4806604,3.33
6988.TW,威力暘-創,2025-12-22,2026-01-21,2026-01-21,12.75,18.15,18.15,42.35,128000,36402,3.52
3532.TW,台勝科,2025-08-22,2025-09-17,2025-09-19,82.2,97.1,117.0,42.34,20768549,1266470,16.4
8064.TWO,東捷,2026-03-30,2026-04-20,2026-04-29,66.7,83.5,94.9,42.28,30983776,9362264,3.31
2634.TW,漢翔,2025-08-14,2025-08-27,2025-09-10,47.25,54.6,67.2,42.22,71576896,16985043,4.21
6103.TWO,合邦,2026-02-04,2026-03-12,2026-03-16,34.95,41.1,49.7,42.2,13000,103,125.48
6588.TWO,東典光電,2026-03-04,2026-03-30,2026-04-01,93.2,129.5,132.5,42.17,13969805,2920413,4.78
6789.TW,采鈺,2026-01-21,2026-02-26,2026-03-02,264.5,342.0,376.0,42.16,9025818,1453007,6.21
1796.TWO,金穎生技,2025-08-14,2025-08-27,2025-09-03,45.6,55.6,64.8,42.11,315010,13019,24.2
7744.TWO,崴寶,2026-01-19,2026-02-09,2026-02-25,332.0,389.0,471.5,42.02,1102160,219280,5.03
1449.TW,佳和,2026-03-27,2026-04-08,2026-04-09,11.55,14.95,16.4,41.99,16523861,2189216,7.55
3625.TWO,西勝,2025-08-14,2025-08-18,2025-09-10,17.75,20.65,25.2,41.97,4161840,848154,4.91
6573.TW,虹揚-KY,2025-11-04,2025-11-07,2025-11-10,13.0,16.85,18.45,41.92,2244120,499443,4.49
1809.TW,中釉,2026-02-09,2026-03-03,2026-03-19,22.9,27.35,32.5,41.92,27149956,8312708,3.27
5285.TW,界霖,2026-04-13,2026-05-08,2026-05-12,52.5,61.7,74.5,41.9,1654419,183622,9.01
7788.TW,松川精密,2026-01-05,2026-01-23,2026-01-30,138.5,171.0,196.5,41.88,2149871,450388,4.77
4939.TWO,亞電,2025-10-28,2025-11-04,2025-11-25,21.75,27.4,30.85,41.84,13685034,1397214,9.79
5291.TWO,邑昇,2026-03-05,2026-03-24,2026-04-01,55.0,67.0,78.0,41.82,16129870,2779827,5.8
1295.TWO,生合,2025-08-14,2025-08-25,2025-09-05,110.0,130.5,156.0,41.82,2673166,810886,3.3
6727.TWO,亞泰金屬,2026-02-02,2026-02-11,2026-03-12,167.5,193.5,237.5,41.79,2867122,537276,5.34
2342.TW,茂矽,2026-04-02,2026-04-30,2026-05-05,28.0,33.6,39.7,41.79,6948354,1563642,4.44
6244.TWO,茂迪,2025-11-18,2025-12-12,2025-12-16,15.8,18.55,22.4,41.77,9705395,1958590,4.96
6207.TWO,雷科,2025-08-14,2025-08-27,2025-08-27,49.25,69.8,69.8,41.73,6703162,1744783,3.84
7610.TW,聯友金屬-創,2025-11-28,2025-12-12,2025-12-29,102.0,119.5,144.5,41.67,933375,184827,5.05
2454.TW,聯發科,2026-03-24,2026-04-22,2026-04-22,1620.0,2295.0,2295.0,41.67,23044579,7318746,3.15
3577.TWO,泓格,2026-04-15,2026-05-13,2026-05-14,77.3,99.6,109.5,41.66,1665788,244538,6.81
4934.TW,太極,2026-02-02,2026-02-05,2026-03-02,14.65,18.25,20.75,41.64,8868411,2789982,3.18
3532.TW,台勝科,2026-03-17,2026-04-15,2026-04-16,137.0,193.5,194.0,41.61,11189247,3725668,3.0
7728.TWO,光焱科技,2025-12-10,2026-01-02,2026-01-07,433.0,607.0,613.0,41.57,794064,210986,3.76
8103.TW,瀚荃,2026-03-26,2026-04-23,2026-04-27,82.3,101.0,116.5,41.56,6780299,2189327,3.1
2911.TW,麗嬰房,2026-04-21,2026-04-28,2026-05-20,5.08,5.9,7.19,41.54,789204,67240,11.74
9929.TW,秋雨,2026-02-10,2026-03-18,2026-03-20,10.6,12.45,15.0,41.51,286300,5680,50.4
8043.TWO,蜜望實,2025-09-30,2025-10-21,2025-10-27,38.3,52.1,54.2,41.51,17040341,5342634,3.19
8021.TW,尖點,2025-12-08,2025-12-12,2026-01-07,135.5,162.5,191.74,41.51,100286333,32686526,3.07
3704.TW,合勤控,2025-08-14,2025-08-29,2025-09-09,27.8,33.95,39.3,41.37,16194063,1310034,12.36
6515.TW,穎崴,2025-08-14,2025-09-01,2025-09-09,1245.0,1510.0,1760.0,41.37,4281171,1223645,3.5
4564.TW,元翎,2025-08-14,2025-08-22,2025-09-11,15.0,17.7,21.2,41.33,8165501,519199,15.73
6924.TW,榮惠-KY創,2026-04-13,2026-05-11,2026-05-12,80.0,103.0,113.0,41.25,282108,44566,6.33
1519.TW,華城,2025-12-31,2026-01-15,2026-01-22,765.0,907.0,1080.0,41.18,14644456,4860169,3.01
2417.TW,圓剛,2026-03-31,2026-04-08,2026-04-30,33.4,39.95,47.15,41.17,2903814,377707,7.69
2067.TWO,嘉鋼,2025-09-03,2025-09-30,2025-10-02,7.97,9.35,11.25,41.15,667000,34852,19.14
3684.TWO,榮昌,2025-11-27,2025-12-17,2025-12-26,47.9,58.4,67.6,41.13,611135,158420,3.86
6202.TW,盛群,2026-02-02,2026-02-10,2026-02-24,44.5,53.7,62.8,41.12,16764408,3496697,4.79
4971.TWO,IET-KY,2026-03-04,2026-03-30,2026-03-30,450.0,635.0,635.0,41.11,13770389,3709365,3.71
6937.TW,天虹,2026-03-31,2026-04-30,2026-04-20,238.5,331.0,336.5,41.09,2789230,929083,3.0
3532.TW,台勝科,2025-12-15,2026-01-07,2026-01-14,96.4,119.0,136.0,41.08,16170777,1769093,9.14
4949.TW,有成精密,2026-03-20,2026-04-14,2026-04-13,66.0,92.3,93.1,41.06,14548230,4343847,3.35
2466.TW,冠西電,2026-03-12,2026-04-08,2026-04-13,45.3,59.7,63.9,41.06,2245000,685465,3.28
4760.TWO,勤凱科技,2026-03-10,2026-04-09,2026-04-09,173.0,244.0,244.0,41.04,2491201,754792,3.3
6732.TWO,昇佳電子,2025-08-14,2025-09-04,2025-09-10,179.5,211.5,253.0,40.95,1875258,102827,18.24
3338.TW,泰碩,2026-03-26,2026-04-21,2026-04-23,60.6,70.7,85.4,40.92,9770523,1647801,5.93
6191.TW,精成科,2025-08-21,2025-08-29,2025-09-03,104.0,144.0,146.5,40.87,88258692,26608935,3.32
6861.TW,睿生光電,2026-01-16,2026-02-11,2026-02-24,67.3,78.4,94.8,40.86,2576828,283329,9.09
8935.TWO,邦泰,2025-08-14,2025-08-29,2025-09-02,21.8,26.85,30.7,40.83,7897490,988490,7.99
6174.TWO,安碁,2026-03-19,2026-04-13,2026-04-20,21.45,24.9,30.2,40.79,1247160,94122,13.25
6785.TWO,昱展新藥,2025-09-17,2025-10-02,2025-10-20,206.0,283.0,290.0,40.78,2431576,424118,5.73
7547.TWO,碩網,2026-02-24,2026-03-13,2026-03-25,54.2,62.9,76.3,40.77,255000,42422,6.01
3354.TWO,律勝,2025-11-06,2025-12-02,2025-12-04,15.95,18.6,22.45,40.75,688110,43196,15.93
9918.TW,欣天然,2026-01-27,2026-03-04,2026-03-06,39.65,46.25,55.8,40.73,1548243,20396,75.91
2380.TW,虹光,2026-02-09,2026-03-05,2026-03-19,4.74,5.5,6.67,40.72,594010,155115,3.83
2491.TW,吉祥全,2025-11-04,2025-11-28,2025-12-02,12.9,15.0,18.15,40.7,445945,76045,5.86
3675.TWO,德微,2026-02-02,2026-02-24,2026-03-12,147.5,177.0,207.5,40.68,1863180,613083,3.04
3042.TW,晶技,2026-03-12,2026-04-09,2026-04-13,92.1,107.5,129.5,40.61,11790882,1828812,6.45
6739.TWO,竹陞科技,2026-02-06,2026-03-13,2026-03-16,857.0,1145.0,1205.0,40.61,1602475,483734,3.31
7772.TWO,耀穎,2025-11-28,2025-12-08,2025-12-29,61.1,71.4,85.9,40.59,165617,22072,7.5
2328.TW,廣宇,2025-08-14,2025-08-22,2025-08-26,44.1,54.0,62.0,40.59,160498414,22318758,7.19
3555.TWO,博士旺,2026-01-05,2026-02-02,2026-02-02,87.5,123.0,123.0,40.57,2005191,528038,3.8
8054.TWO,安國,2025-09-22,2025-10-16,2025-10-23,100.0,119.5,140.5,40.5,17274610,1938319,8.91
6531.TW,愛普*,2026-02-05,2026-03-13,2026-03-17,413.0,531.0,580.0,40.44,17699745,5092006,3.48
5292.TW,華懋,2026-02-26,2026-03-25,2026-03-27,180.5,220.0,253.5,40.44,1057195,310820,3.4
8996.TW,高力,2025-12-11,2026-01-09,2026-01-12,497.0,635.0,698.0,40.44,9274226,2876511,3.22
1762.TW,中化生,2026-04-09,2026-05-08,2026-05-08,27.6,38.75,38.75,40.4,1173241,166068,7.06
5464.TWO,霖宏,2026-04-02,2026-04-21,2026-05-05,28.1,32.55,39.45,40.39,790002,126793,6.23
6657.TW,華安,2025-12-29,2026-01-23,2026-01-27,41.75,48.5,58.6,40.36,2090489,165774,12.61
3002.TW,歐格,2025-09-15,2025-10-14,2025-10-16,16.6,19.3,23.3,40.36,4787599,580765,8.24
6163.TWO,華電網,2025-12-22,2026-01-13,2026-01-14,51.8,67.2,72.7,40.35,71282537,8542252,8.34
3485.TWO,敘豐,2026-03-09,2026-03-19,2026-04-08,171.0,206.5,240.0,40.35,576771,130131,4.43
3059.TW,華晶科,2025-08-14,2025-08-25,2025-09-08,44.9,52.2,63.0,40.31,49215338,11217372,4.39
3006.TW,晶豪科,2026-01-05,2026-01-29,2026-01-30,139.0,177.5,195.0,40.29,61109528,18224634,3.35
6141.TW,柏承,2026-01-23,2026-03-02,2026-03-04,11.7,13.6,16.4,40.17,2341002,398696,5.87
6530.TWO,創威,2026-01-22,2026-02-24,2026-03-03,59.3,72.1,83.1,40.13,9631276,495299,19.45
3713.TWO,新晶投控,2025-08-20,2025-09-15,2025-09-17,19.7,22.85,27.6,40.1,940250,60129,15.64
8067.TWO,志旭,2025-09-10,2025-10-08,2025-10-13,12.6,14.6,17.65,40.08,48001,9958,4.82
5484.TW,慧友,2025-08-14,2025-08-26,2025-08-28,38.5,44.75,53.9,40.0,1547397,291018,5.32
5347.TWO,世界,2026-04-02,2026-04-20,2026-05-05,110.0,139.0,154.0,40.0,68707796,18183331,3.78
3615.TWO,安可,2026-01-22,2026-02-06,2026-03-03,25.4,29.35,35.55,39.96,14058015,1369173,10.27
6152.TW,百一,2025-11-24,2025-12-15,2025-12-22,8.11,9.61,11.35,39.95,2382280,792138,3.01
3054.TW,立萬利,2026-01-21,2026-02-25,2026-03-02,29.8,34.5,41.7,39.93,372105,106570,3.49
3016.TW,嘉晶,2025-12-22,2026-01-08,2026-01-21,51.9,60.0,72.6,39.88,11614520,1682692,6.9
6629.TWO,泰金-KY,2025-08-14,2025-09-03,2025-09-10,79.0,93.0,110.5,39.87,145104,43607,3.33
9103.TW,美德醫療-DR,2025-12-31,2026-01-27,2026-01-29,4.44,5.14,6.21,39.86,2449312,270668,9.05
6426.TW,統新,2026-01-06,2026-01-30,2026-02-03,93.7,122.5,131.0,39.81,21092785,5053762,4.17
4927.TW,泰鼎-KY,2026-02-04,2026-02-26,2026-02-26,33.8,47.25,47.25,39.79,46525386,14264595,3.26
6620.TWO,漢達,2025-08-14,2025-09-10,2025-09-11,80.5,106.0,112.5,39.75,2981693,189722,15.72
7795.TW,長廣,2025-08-14,2025-09-02,2025-09-11,161.0,190.0,225.0,39.75,331400,23454,14.13
8383.TWO,千附,2026-03-18,2026-04-13,2026-04-17,44.65,53.0,62.4,39.75,4887502,423951,11.53
6488.TWO,環球晶,2025-12-15,2026-01-06,2026-01-14,369.5,433.0,516.0,39.65,14380693,1901868,7.56
4909.TWO,新復興,2025-11-25,2025-12-16,2025-12-23,40.75,50.0,56.9,39.63,4901210,1106480,4.43
3221.TWO,台嘉碩,2026-03-09,2026-03-30,2026-04-01,27.8,36.85,38.8,39.57,25342731,7756326,3.27
4533.TWO,協易機,2025-12-17,2026-01-14,2026-01-16,21.75,25.1,30.35,39.54,6092929,1655451,3.68
5474.TWO,聰泰,2026-04-02,2026-04-13,2026-05-05,126.5,146.0,176.5,39.53,488010,125885,3.88
8101.TW,華冠,2025-08-18,2025-09-11,2025-09-15,13.7,16.65,19.1,39.42,125965,7940,15.86
4991.TWO,環宇-KY,2026-01-08,2026-02-03,2026-02-05,209.5,241.5,292.0,39.38,18130550,4682873,3.87
6208.TWO,日揚,2026-04-21,2026-05-14,2026-05-14,75.0,104.5,104.5,39.33,9913360,988819,10.03
5392.TWO,能率,2025-08-28,2025-09-16,2025-09-25,41.91,50.3,58.4,39.33,67205596,12589556,5.34
4542.TWO,科嶠,2026-01-07,2026-01-09,2026-02-04,87.2,105.0,121.5,39.33,3995110,749487,5.33
6225.TW,天瀚,2026-04-13,2026-05-06,2026-05-12,18.95,23.45,26.4,39.31,58055,18972,3.06
2923.TW,鼎固-KY,2026-01-20,2026-02-23,2026-02-26,20.1,24.9,28.0,39.3,529499,23859,22.19
8047.TWO,星雲,2025-11-10,2025-11-27,2025-12-04,40.35,50.2,56.2,39.28,1556101,498892,3.12
6532.TWO,瑞耘,2026-03-23,2026-04-22,2026-04-22,73.6,102.5,102.5,39.27,6473276,980616,6.6
3323.TWO,加百裕,2025-08-14,2025-09-09,2025-09-11,40.5,46.7,56.4,39.26,47755222,9464160,5.05
1717.TW,長興,2025-12-08,2026-01-05,2026-01-07,40.0,46.1,55.7,39.25,33117477,6941924,4.77
6829.TWO,千附精密,2026-03-13,2026-03-30,2026-04-14,107.0,123.5,149.0,39.25,899612,228597,3.94
3162.TWO,精確,2026-03-23,2026-04-08,2026-04-22,54.8,66.8,76.3,39.23,7726351,1926988,4.01
4991.TWO,環宇-KY,2025-11-28,2025-12-24,2025-12-23,167.0,232.0,232.5,39.22,20990631,6360032,3.3
4569.TW,六方科-KY,2026-03-16,2026-04-10,2026-04-15,139.0,171.0,193.5,39.21,538000,123829,4.34
1471.TW,首利,2025-12-24,2026-01-08,2026-01-23,8.73,10.05,12.15,39.18,2829111,170129,16.63
6230.TW,尼得科超眾,2026-01-21,2026-02-25,2026-03-02,120.0,143.0,167.0,39.17,429275,61174,7.02
4973.TWO,廣穎電通,2025-12-09,2026-01-07,2026-01-08,34.85,44.1,48.5,39.17,12484411,2301184,5.43
4958.TW,臻鼎-KY,2026-01-02,2026-01-13,2026-01-30,140.5,164.0,195.5,39.15,47027975,7844609,5.99
3321.TW,同泰,2025-11-26,2025-12-04,2025-12-05,14.85,19.51,20.65,39.08,1913266,547799,3.49
4542.TWO,科嶠,2026-02-11,2026-03-13,2026-03-20,142.0,175.0,197.5,39.08,4390566,1381790,3.18
5398.TWO,慕康生醫,2025-10-30,2025-11-10,2025-11-27,18.7,22.05,26.0,39.04,1188002,211868,5.61
6909.TW,創控,2026-03-25,2026-04-15,2026-04-20,48.05,58.0,66.8,39.02,7141257,1441146,4.96
2451.TW,創見,2026-03-12,2026-03-20,2026-03-18,225.5,302.0,313.5,39.02,23373653,7627771,3.06
2431.TW,聯昌,2025-12-26,2026-01-22,2026-01-26,11.55,13.3,16.05,38.96,2142101,368571,5.81
3135.TW,凌航,2026-02-10,2026-03-18,2026-03-20,113.0,130.0,157.0,38.94,10994250,3624952,3.03
2344.TW,華邦電,2025-08-14,2025-09-05,2025-09-11,18.0,22.55,25.0,38.89,226629036,38363019,5.91
4905.TWO,台聯電,2026-02-10,2026-03-19,2026-03-20,64.3,81.2,89.3,38.88,64076,7549,8.49
3623.TWO,富晶通,2025-12-04,2026-01-02,2026-01-05,20.6,26.0,28.6,38.83,454000,31124,14.59
8042.TWO,金山電,2026-04-02,2026-04-14,2026-05-05,51.0,65.0,70.8,38.82,11957460,1352114,8.84
8431.TWO,匯鑽科,2025-11-11,2025-12-05,2025-12-09,42.0,50.6,58.3,38.81,3800097,417079,9.11
4760.TWO,勤凱科技,2025-08-19,2025-08-29,2025-08-28,140.48,193.0,195.0,38.81,5339733,1550105,3.44
6823.TWO,濾能,2025-12-01,2025-12-18,2025-12-23,65.7,85.5,91.2,38.81,1127198,360263,3.13
6108.TW,競國,2026-04-07,2026-04-24,2026-05-06,15.85,19.35,22.0,38.8,6268093,539168,11.63
2399.TW,映泰,2026-02-06,2026-03-13,2026-03-18,22.2,26.25,30.8,38.74,22085847,5418166,4.08
8091.TWO,翔名,2026-03-10,2026-03-24,2026-04-09,133.0,154.5,184.5,38.72,2045381,357590,5.72
5302.TWO,太欣,2025-12-11,2026-01-08,2026-01-12,8.94,10.3,12.4,38.7,1459431,272419,5.36
3481.TW,群創,2025-12-04,2025-12-31,2026-01-05,14.35,17.05,19.9,38.68,930859957,47783371,19.48
4609.TWO,唐鋒,2026-04-16,2026-05-05,2026-05-15,4.06,5.53,5.63,38.67,54044,17150,3.15
6190.TWO,萬泰科,2026-03-09,2026-03-19,2026-04-08,44.0,56.0,61.0,38.64,28527302,5671845,5.03
8038.TWO,長園科,2025-12-10,2026-01-09,2026-01-09,42.2,58.5,58.5,38.63,5247815,1636349,3.21
6548.TWO,長科*,2025-12-19,2026-01-06,2026-01-20,39.9,47.8,55.3,38.6,24254487,4594080,5.28
4541.TWO,晟田,2025-08-14,2025-08-28,2025-09-04,46.4,55.1,64.3,38.58,30421090,5444994,5.59
8021.TW,尖點,2026-03-09,2026-03-19,2026-04-08,211.5,260.0,293.0,38.53,39631090,10781053,3.68
1905.TW,華紙,2026-03-02,2026-03-27,2026-03-30,12.2,15.4,16.9,38.52,62915885,2722732,23.11
3645.TW,達邁,2025-12-26,2026-01-16,2026-01-26,52.7,60.7,73.0,38.52,8980552,1103493,8.14
2314.TW,台揚,2025-08-14,2025-09-01,2025-09-08,20.23,25.53,28.02,38.5,907134,108156,8.39
3219.TWO,倚強科,2025-12-02,2025-12-11,2025-12-31,54.8,63.2,75.9,38.5,1304071,255501,5.1
2489.TW,瑞軒,2025-12-22,2026-01-19,2026-01-21,15.2,18.0,21.05,38.49,16976589,2141070,7.93
3289.TWO,宜特,2026-03-12,2026-03-19,2026-04-13,123.5,145.0,171.0,38.46,17258359,3009227,5.74
4542.TWO,科嶠,2025-11-14,2025-12-10,2025-12-12,54.4,64.9,75.3,38.42,1133341,82983,13.66
3594.TWO,磐儀,2026-03-20,2026-04-21,2026-04-21,40.75,56.4,56.4,38.4,5797521,506264,11.45
4989.TW,榮科,2025-09-10,2025-10-08,2025-10-13,30.1,35.55,41.65,38.37,64250766,7149620,8.99
3693.TWO,營邦,2026-01-21,2026-02-04,2026-03-02,331.0,423.5,458.0,38.37,4019090,1151981,3.49
4577.TWO,達航科技,2026-03-09,2026-03-30,2026-04-08,84.2,111.5,116.5,38.36,5616377,1852692,3.03
2399.TW,映泰,2026-03-25,2026-04-08,2026-04-24,31.55,37.95,43.65,38.35,40006596,11566172,3.46
1303.TW,南亞,2025-12-18,2026-01-16,2026-01-19,57.4,73.8,79.4,38.33,368866842,119259914,3.09
3548.TWO,兆利,2026-03-19,2026-04-14,2026-04-20,83.5,102.5,115.5,38.32,1482571,364478,4.07
4772.TWO,台特化,2025-08-14,2025-08-28,2025-09-10,240.5,289.0,332.5,38.25,15820070,1838831,8.6
2233.TW,宇隆,2026-03-31,2026-04-22,2026-04-30,217.0,260.5,300.0,38.25,2768406,812946,3.41
3313.TWO,斐成,2025-08-14,2025-09-05,2025-09-09,13.6,16.7,18.8,38.24,3943612,117075,33.68
6285.TW,啟碁,2025-12-23,2026-01-19,2026-01-22,102.0,118.5,141.0,38.24,11921169,2831646,4.21
3630.TWO,新鉅科,2025-12-26,2026-01-12,2026-01-26,27.85,32.15,38.5,38.24,3413426,819511,4.17
6220.TWO,岳豐,2026-01-21,2026-02-23,2026-03-02,26.7,31.55,36.9,38.2,1692734,259161,6.53
1799.TWO,易威,2026-02-06,2026-03-18,2026-03-18,31.55,43.6,43.6,38.19,504000,108445,4.65
5351.TWO,鈺創,2026-02-05,2026-03-17,2026-03-17,55.8,77.1,77.1,38.17,65268439,16559362,3.94
6419.TWO,京晨科,2025-11-18,2025-12-11,2025-12-15,53.2,61.6,73.5,38.16,240023,52328,4.59
3150.TW,鈺寶-創,2026-03-23,2026-03-25,2026-04-22,16.0,19.35,22.1,38.13,506327,64032,7.91
6821.TWO,聯寶,2026-02-25,2026-03-25,2026-03-26,36.85,46.3,50.9,38.13,545502,160712,3.39
4171.TWO,瑞基,2025-09-24,2025-10-27,2025-10-28,18.1,22.75,25.0,38.12,265644,46932,5.66
3122.TWO,笙泉,2025-12-30,2026-01-19,2026-01-28,21.0,24.65,29.0,38.1,756207,82246,9.19
3535.TW,晶彩科,2025-11-10,2025-12-01,2025-12-08,70.9,91.6,97.9,38.08,14744374,3914090,3.77
2467.TW,志聖,2025-11-13,2025-11-28,2025-12-11,176.0,205.0,243.0,38.07,3046575,772983,3.94
2855.TW,統一證,2026-04-10,2026-05-11,2026-05-11,31.65,43.7,43.7,38.07,20843324,5846946,3.56
1466.TW,聚隆,2026-01-20,2026-02-06,2026-02-26,14.45,16.65,19.95,38.06,2413040,144560,16.69
3581.TWO,博磊,2025-10-30,2025-11-17,2025-11-27,52.3,63.9,72.2,38.05,10393011,2550922,4.07
3260.TWO,威剛,2025-09-23,2025-10-14,2025-10-27,148.5,179.0,205.0,38.05,54261912,15873820,3.42
3057.TW,喬鼎,2025-11-21,2025-12-18,2025-12-19,13.8,17.35,19.05,38.04,1295288,330535,3.92
6173.TWO,信昌電,2026-03-18,2026-04-16,2026-04-17,66.8,83.9,92.2,38.02,23707508,3411350,6.95
6196.TW,帆宣,2026-03-20,2026-04-21,2026-04-21,288.0,397.5,397.5,38.02,6412255,2084506,3.08
4931.TWO,新盛力,2026-04-10,2026-04-22,2026-05-11,135.5,159.5,187.0,38.01,20319092,5423046,3.75
5452.TWO,佶優,2026-02-10,2026-03-20,2026-03-20,28.6,39.45,39.45,37.94,23883131,4213887,5.67
3645.TW,達邁,2026-02-02,2026-03-10,2026-03-11,60.1,75.5,82.9,37.94,29284664,5638229,5.19
4931.TWO,新盛力,2025-11-14,2025-12-01,2025-12-11,130.5,166.5,180.0,37.93,49192691,8006321,6.14
6175.TWO,立敦,2025-09-23,2025-10-23,2025-10-27,39.3,49.35,54.2,37.91,23829439,1342441,17.75
4946.TWO,辣椒,2026-01-19,2026-01-27,2026-02-25,105.5,124.0,145.5,37.91,430504,45142,9.54
4927.TW,泰鼎-KY,2026-03-26,2026-04-14,2026-04-27,42.5,50.7,58.6,37.88,45907525,12980382,3.54
6161.TWO,捷波,2025-08-22,2025-09-15,2025-09-19,39.75,48.2,54.8,37.86,1730104,95081,18.2
5328.TWO,華容,2025-12-17,2026-01-15,2026-01-16,20.6,25.85,28.4,37.86,46199261,13460678,3.43
1503.TW,士電,2025-12-23,2026-01-14,2026-01-22,172.0,198.0,237.0,37.79,8345379,1315008,6.35
2484.TW,希華,2026-03-16,2026-03-27,2026-04-15,26.6,30.9,36.65,37.78,14154077,2285271,6.19
7734.TWO,印能科技,2026-02-04,2026-02-26,2026-02-26,1325.0,1825.0,1825.0,37.74,874239,269831,3.24
3055.TW,蔚華科,2026-03-20,2026-04-21,2026-04-21,59.9,82.5,82.5,37.73,1061323,342114,3.1
3593.TW,力銘,2026-03-13,2026-04-10,2026-04-14,13.0,15.6,17.9,37.69,208382,24413,8.54
3444.TWO,利機,2025-11-28,2025-12-24,2025-12-29,53.1,61.6,73.1,37.66,2839143,155372,18.27
3715.TW,定穎投控,2025-10-15,2025-11-12,2025-11-13,94.8,119.0,130.5,37.66,185465404,31846668,5.82
5381.TWO,光譜,2025-12-19,2026-01-15,2026-01-20,28.59,34.12,39.35,37.65,16903381,2008016,8.42
6658.TW,聯策,2026-03-23,2026-04-10,2026-04-22,66.4,81.7,91.4,37.65,5337769,884524,6.03
8105.TW,凌巨,2025-12-08,2026-01-06,2026-01-07,10.9,13.65,15.0,37.61,12791187,605485,21.13
3481.TW,群創,2026-04-14,2026-05-13,2026-05-13,27.25,37.5,37.5,37.61,1375744143,385876998,3.57
6568.TWO,宏觀,2026-01-07,2026-02-03,2026-02-04,121.0,151.5,166.5,37.6,1703344,500074,3.41
6924.TW,榮惠-KY創,2026-02-05,2026-03-13,2026-03-17,57.2,74.8,78.7,37.59,114473,19351,5.92
6485.TWO,點序,2026-04-17,2026-05-05,2026-05-18,78.5,90.7,108.0,37.58,1561120,519205,3.01
1815.TWO,富喬,2025-10-15,2025-11-13,2025-11-13,67.1,92.3,92.3,37.56,346279860,81765302,4.24
6164.TW,華興,2025-11-19,2025-12-16,2025-12-17,9.67,12.1,13.3,37.54,6134107,270664,22.66
6761.TWO,穩得,2026-04-07,2026-04-23,2026-04-30,158.5,217.5,218.0,37.54,5734458,1592041,3.6
3357.TWO,臺慶科,2026-02-06,2026-02-26,2026-03-02,146.5,183.5,201.5,37.54,9224703,3046628,3.03
6588.TWO,東典光電,2025-11-04,2025-12-01,2025-12-02,27.45,34.35,37.75,37.52,674003,44974,14.99
